190,125,4.105
37,116,29.147
25,353,6.196
272,27,98.533
218,38,81.12
28,166,13.032
213,261,4.361
378,108,58.817
65,197,91.314
35,127,20.063
11,355,2.978
120,7,3.383
179,326,7.026
33,295,2.731
283,77,13.453
107,1,6.743
65,299,6.868
43,178,25.26
53,83,28.137
1,213,9.415
258,157,30.066
27,122,17.374
5,219,11.288
82,120,4.295
31,255,5.28
259,280,5.718
65,240,31.922
204,152,1.784
100,97,10.247
86,92,3.356
104,149,132.198
33,126,40.769
222,153,11.886
102,51,6.84
179,279,16.389
346,62,26.722
148,349,6.526
249,157,4.476
14,382,4.458
28,202,2.809
244,53,9.291
102,158,8.664
317,2,5.973
54,140,49.817
55,268,8.784
125,309,10.188
136,239,10.0
177,96,4.162
334,353,6.439
393,98,7.02
339,301,17.436
118,6,3.243
69,92,4.121
303,179,4.457
195,124,8.905
197,245,6.83
28,71,3.917
128,134,3.91
220,336,3.544
215,13,7.383
158,61,6.034
62,13,41.057
192,280,18.166
129,7,3.174
197,94,3.242
283,8,27.618
229,80,5.526
19,79,40.4
173,126,5.762
104,329,10.258
191,101,3.939
60,36,3.729
149,234,4.315
252,379,6.88
229,173,21.903
128,301,15.011
37,254,3.523
176,236,30.864
7,258,2.173
43,152,1.635
95,111,8.893
126,250,3.378
52,13,106.261
48,24,65.099
283,313,16.255
49,163,7.983
33,93,18.604
36,250,7.92
170,80,36.404
27,243,24.234
2,72,15.666
134,217,7.205
108,91,3.529
259,137,7.97
20,34,3.566
107,52,11.113
195,128,8.753
40,23,24.321
381,272,9.277
67,130,13.138
300,275,5.048
19,81,2.904
11,266,14.016
69,365,5.105
5,3,3.569
19,282,7.33
257,80,8.843
127,140,8.636
11,342,3.94
241,114,4.338
66,167,3.999
232,226,6.229
54,253,3.588
109,298,6.142
17,385,4.598
25,265,4.927
104,361,6.03
125,71,40.94
315,83,7.762
27,42,103.89
222,50,8.878
185,156,4.768
385,253,5.338
173,117,19.347
133,83,9.524
282,7,3.815
347,130,4.901
21,387,9.513
219,17,14.02
174,74,3.214
218,87,70.103
40,22,17.425
65,13,30.632
231,79,7.969
67,93,8.602
27,98,61.156
203,369,5.734
53,283,253.411
184,72,23.45
376,52,3.957
170,279,35.976
67,260,52.377
146,313,12.172
47,54,7.944
153,329,17.234
357,150,7.697
212,144,8.676
67,81,46.523
179,289,16.684
238,128,4.364
109,261,2.834
315,127,2.649
215,152,3.707
144,349,13.187
179,61,3.817
28,116,4.264
81,20,29.631
207,305,4.445
5,87,6.506
361,10,3.177
44,197,43.534
170,61,3.934
190,68,4.667
332,161,3.911
73,157,5.275
27,72,157.384
107,54,3.204
111,114,20.909
31,212,20.466
244,128,3.513
36,114,86.985
99,217,12.588
95,128,9.472
223,283,7.161
244,38,69.024
146,219,3.559
65,58,167.042
238,152,134.542
102,2,4.501
51,91,8.267
17,183,2.546
162,62,42.903
5,77,11.222
125,121,3.047
323,91,15.726
282,62,20.338
33,356,6.239
75,23,15.227
11,391,3.549
57,85,3.677
138,307,5.546
130,80,42.631
102,237,5.702
179,38,21.145
12,209,5.501
224,86,4.295
155,15,5.743
33,156,3.823
157,152,32.241
65,196,162.891
11,360,11.361
118,66,3.798
27,121,65.928
280,137,33.8
66,256,4.208
95,269,83.539
5,136,72.329
135,276,5.086
78,60,4.14
252,91,4.111
236,157,8.286
252,176,4.839
33,16,19.409
235,218,13.5
244,92,7.933
156,279,11.287
65,185,18.467
239,160,4.965
153,189,42.164
55,6,34.01
64,352,4.986
57,387,8.812
77,74,7.448
65,119,22.998
354,234,5.193
46,332,3.076
358,134,11.026
374,89,13.332
7,80,58.272
123,40,4.493
341,171,5.641
19,70,6.897
115,13,3.181
55,30,8.367
108,95,20.17
11,392,28.309
258,307,10.569
130,45,76.867
157,314,11.781
350,137,3.247
114,27,26.055
252,45,4.09
173,267,3.696
79,345,4.376
281,218,9.865
109,317,3.475
65,41,21.847
33,104,33.689
27,199,13.998
32,196,20.109
259,140,31.329
235,183,6.329
113,260,4.424
14,296,7.874
225,117,4.808
171,101,30.007
1,128,15.587
68,38,21.63
140,75,2.981
64,60,5.785
166,117,4.082
176,367,12.902
46,328,4.486
52,317,6.793
64,44,16.742
264,254,4.656
64,196,4.559
65,275,38.79
176,340,3.769
213,25,5.379
213,52,9.487
347,327,8.766
65,316,28.368
1,45,18.084
8,38,15.603
177,48,40.67
58,279,5.832
83,143,5.548
252,74,21.814
104,298,29.102
5,1,32.03
146,176,32.222
83,140,21.273
124,239,19.522
157,293,12.459
244,195,7.197
244,156,4.05
24,105,10.407
350,157,3.581
260,323,15.394
397,74,18.4
108,112,3.419
149,24,143.156
5,268,2.889
41,336,4.383
37,81,47.891
242,80,12.569
119,86,15.901
148,4,4.847
255,347,4.982
107,53,4.534
222,27,10.623
116,294,3.879
36,115,8.26
269,84,3.616
55,266,20.622
22,141,10.91
176,89,4.793
99,176,4.178
359,270,5.211
29,206,3.936
7,339,3.569
102,212,4.415
146,386,5.625
122,52,3.81
169,65,32.553
55,133,12.794
26,218,3.875
69,281,4.484
377,74,45.489
335,116,3.784
46,130,2.869
82,15,4.309
329,264,6.473
330,253,10.087
389,32,6.257
146,105,4.882
312,83,3.81
179,143,10.622
381,134,8.359
95,215,4.371
5,85,33.096
162,72,5.588
22,74,28.327
189,219,2.66
104,50,28.047
158,346,5.754
187,387,4.949
149,200,16.088
278,257,7.856
319,297,5.982
144,178,15.698
25,306,4.58
83,137,2.596
39,199,5.619
3,212,6.196
104,340,17.658
269,56,7.858
32,8,4.779
212,112,6.154
309,81,18.107
189,147,10.984
345,117,7.074
233,111,4.017
157,305,11.512
366,283,13.511
197,299,86.294
292,62,25.911
19,164,3.461
111,20,9.394
14,394,6.222
33,148,5.363
113,201,5.51
64,314,8.095
57,5,21.119
14,191,13.383
104,239,20.507
210,214,5.251
94,203,4.903
114,127,77.946
139,181,6.371
197,63,59.343
78,141,8.385
113,202,5.032
52,374,2.863
238,5,21.917
36,217,4.88
36,327,6.967
224,13,8.856
226,152,4.918
375,101,9.554
131,143,23.26
143,63,11.99
11,66,27.734
377,63,3.731
330,74,16.782
46,143,11.751
108,63,28.578
139,134,4.23
280,161,3.388
40,61,7.809
114,284,48.166
102,139,3.385
238,224,3.315
269,299,19.566
368,314,8.949
218,45,13.236
53,154,14.572
65,143,48.129
179,24,41.175
153,20,4.429
33,270,6.323
24,280,3.077
251,194,2.194
195,126,5.597
90,161,5.142
328,83,8.525
380,114,2.962
82,283,22.067
335,236,4.895
395,349,4.127
153,137,25.922
206,157,2.737
284,62,24.699
189,206,79.146
264,151,5.815
258,10,6.293
104,112,9.229
55,314,8.288
1,218,50.828
52,132,4.976
81,52,56.027
323,338,5.861
375,137,4.328
108,320,9.023
195,355,5.722
278,53,58.462
143,62,34.011
216,33,9.667
5,101,4.814
186,338,30.657
363,186,3.863
24,319,12.79
227,197,2.903
65,245,20.288
350,23,11.805
110,269,41.739
318,354,23.489
100,213,4.672
133,220,3.124
233,91,10.895
99,83,5.07
113,269,8.735
50,92,6.3
300,138,4.448
176,345,3.2
144,168,3.604
46,100,8.355
244,126,3.722
37,363,4.466
62,157,2.129
210,141,7.701
27,186,120.176
108,333,3.636
69,317,3.245
249,261,4.8
287,94,4.622
97,173,10.123
383,157,2.626
169,127,2.907
65,56,25.227
46,91,4.351
358,24,27.507
27,384,2.826
99,211,3.343
102,358,4.108
12,256,2.814
1,387,3.666
102,173,2.839
142,96,6.361
5,34,15.755
370,309,9.138
211,7,14.919
19,212,24.721
11,242,4.447
24,4,4.781
19,144,32.933
249,323,4.805
144,23,12.526
175,293,13.848
120,382,9.638
255,176,3.511
220,245,5.855
5,24,226.059
19,155,21.548
115,45,7.556
14,173,40.119
100,396,4.414
173,294,33.161
114,77,33.992
24,182,8.489
22,183,6.859
319,163,4.763
3,173,3.653
149,261,128.142
244,330,14.733
82,49,4.473
363,269,4.777
190,74,7.944
215,352,5.441
220,322,80.69
69,265,5.187
95,72,12.732
53,21,3.243
170,176,4.478
176,204,4.129
261,163,10.792
124,163,5.846
244,1,18.127
300,201,5.089
255,74,18.152
347,161,3.605
300,283,25.46
359,143,4.662
27,117,71.068
29,19,34.779
365,103,26.257
1,313,17.144
67,40,45.52
379,72,4.843
184,285,3.438
153,138,10.429
309,283,22.37
59,176,18.407
11,65,108.797
240,173,13.682
125,169,8.094
157,111,2.91
138,325,10.016
247,1,5.528
269,63,26.556
275,396,5.881
31,211,5.995
303,317,11.95
347,209,21.344
69,84,2.847
65,90,12.183
211,228,6.118
366,281,5.326
219,74,426.617
111,52,5.861
354,196,101.912
315,58,3.884
191,23,3.708
83,182,5.045
100,324,9.093
57,398,7.987
176,43,18.259
27,342,27.863
318,260,9.103
122,242,11.875
216,294,17.354
247,181,4.998
398,173,2.949
278,27,81.66
166,161,4.541
258,360,10.356
48,340,8.41
179,358,27.893
287,179,3.883
97,325,6.304
157,183,21.451
27,16,38.93
177,38,11.221
302,6,6.344
141,62,52.787
175,83,12.12
176,91,6.948
32,173,9.871
67,281,17.285
288,179,12.665
9,71,4.333
200,94,5.277
144,10,6.997
153,127,5.291
391,156,10.59
9,131,9.137
184,163,15.521
287,226,4.289
378,320,5.73
155,163,3.266
384,301,6.336
224,294,4.405
176,152,18.649
179,269,13.879
332,126,4.118
390,68,17.199
11,129,43.436
391,38,9.646
384,38,7.759
29,108,11.321
220,75,3.054
223,22,4.286
55,359,5.765
328,197,7.602
204,171,4.253
86,116,3.813
65,258,117.538
159,43,17.493
24,307,15.997
134,80,9.073
282,45,7.213
238,173,36.901
67,97,29.97
115,105,4.801
19,75,7.061
104,209,3.058
333,196,7.871
17,171,9.956
247,134,8.97
53,160,2.4
65,270,14.687
68,45,30.514
16,215,5.498
126,22,3.494
109,36,6.962
173,72,57.874
381,27,50.745
104,269,61.654
192,207,5.16
21,176,8.273
177,62,5.611
58,298,10.793
211,17,7.255
41,121,9.978
278,79,13.73
114,166,14.014
378,258,14.405
179,34,9.234
189,248,5.635
173,245,2.808
29,260,5.773
100,1,3.08
57,257,14.889
57,179,8.881
48,80,3.629
258,18,5.892
200,268,6.772
158,209,2.736
22,80,32.263
19,286,3.06
232,283,26.247
133,25,4.705
11,1,25.429
284,137,41.898
366,20,5.857
11,346,19.936
331,368,11.446
389,283,22.253
205,85,27.385
281,15,20.002
53,40,19.384
111,206,13.323
344,349,5.548
381,104,44.371
189,265,6.432
146,127,30.697
123,4,19.571
176,151,3.763
231,144,4.564
172,124,4.042
198,371,5.822
177,7,7.688
231,203,5.206
7,137,38.602
39,134,20.852
278,23,15.749
233,126,3.404
25,30,3.834
19,120,6.378
388,134,5.039
39,310,10.747
114,79,31.55
1,48,3.958
109,281,7.143
36,219,3.564
148,141,4.31
27,234,33.424
20,367,8.465
111,92,3.539
197,269,142.045
7,218,123.0
340,23,6.844
223,219,9.373
27,163,107.633
379,155,3.639
146,110,3.779
97,388,9.483
102,143,3.309
21,74,27.049
9,210,4.185
303,170,4.37
50,220,28.44
104,206,21.575
146,189,85.767
114,295,3.091
275,128,4.024
65,254,20.969
381,69,4.778
310,62,38.923
220,219,42.019
133,219,3.85
1,28,4.258
220,77,25.336
4,38,5.329
55,197,14.069
70,161,7.304
305,283,3.339
258,220,57.029
130,63,1.92
336,242,71.133
129,205,4.155
124,336,17.573
198,109,4.921
276,223,3.586
37,259,7.231
65,157,253.685
394,220,4.575
272,93,4.89
135,18,8.27
36,383,6.481
144,218,47.738
62,92,53.498
94,38,7.722
36,141,20.979
170,173,10.553
35,186,68.743
124,128,4.0
108,324,2.808
219,161,36.19
184,55,5.375
19,179,27.99
82,327,4.527
33,393,4.301
187,142,7.373
66,6,3.56
55,151,8.061
292,182,4.639
113,114,6.879
218,367,6.915
202,80,3.763
27,270,27.993
190,176,3.124
233,127,4.134
97,38,58.042
315,140,10.169
127,13,35.897
63,301,8.407
44,83,12.179
238,16,13.972
71,43,5.936
357,193,3.153
3,19,5.157
394,79,4.341
318,80,34.94
357,218,9.625
348,124,4.413
114,308,4.199
244,162,5.411
258,259,7.2
391,95,4.363
189,80,37.569
224,369,3.9
348,380,18.049
33,61,14.471
49,283,38.451
46,112,4.193
339,101,6.015
315,208,7.196
14,337,3.499
169,213,4.776
33,236,12.814
225,283,36.182
170,158,34.413
44,84,12.092
148,143,5.065
35,24,51.097
157,59,46.544
324,193,9.773
220,70,4.55
128,22,3.227
48,54,3.864
397,334,6.501
153,231,21.064
252,50,16.265
90,13,18.876
262,294,5.55
104,246,8.292
46,252,7.525
225,219,5.521
148,166,7.418
37,277,30.838
222,100,2.738
68,319,7.87
156,1,4.199
192,330,5.011
55,221,4.791
46,98,8.734
337,383,4.778
287,40,3.433
283,264,31.578
195,218,27.684
172,123,5.429
29,99,6.445
63,305,4.474
224,155,5.979
42,6,8.884
166,196,5.245
341,52,43.316
211,59,4.065
58,165,4.762
391,54,2.618
65,349,8.14
197,264,6.528
104,134,32.39
218,70,10.354
151,143,11.99
5,99,12.139
19,311,9.108
5,137,2.152
114,6,2.415
173,283,6.008
28,157,3.087
186,75,181.001
192,320,30.555
11,378,4.319
14,392,3.74
50,15,4.735
108,147,4.352
108,211,6.448
214,62,15.44
165,74,11.351
308,261,32.862
157,307,3.015
153,130,6.719
124,6,12.163
241,70,7.757
230,305,6.861
224,180,4.151
224,261,18.133
55,68,21.112
7,56,8.51
397,290,11.753
67,208,3.48
281,157,6.209
65,244,116.262
67,259,23.963
37,139,17.85
238,306,5.192
1,13,4.441
285,50,2.956
107,295,7.299
100,211,3.749
95,321,4.096
78,17,3.817
108,122,8.009
261,161,2.255
19,182,3.978
233,156,6.273
34,137,4.171
64,117,3.432
244,20,4.008
317,80,30.198
340,161,9.903
175,17,4.121
95,341,10.323
27,86,88.125
5,183,3.59
65,353,22.24
366,95,10.272
36,173,8.12
379,125,3.466
67,112,3.344
59,80,16.902
216,32,4.338
318,218,7.28
312,65,10.917
227,338,4.206
162,229,4.667
38,322,13.599
223,251,11.774
172,72,11.837
282,38,13.403
315,379,4.553
54,353,8.524
19,317,22.516
192,271,4.463
125,152,4.741
41,114,8.938
332,62,18.915
274,350,12.424
323,392,15.982
124,324,17.602
33,367,3.905
257,63,9.684
117,358,3.182
389,112,7.43
120,165,44.3
398,20,7.669
139,157,11.071
276,193,6.518
53,125,16.969
55,79,16.156
20,22,3.923
55,42,2.522
69,174,3.547
363,68,7.867
52,22,2.822
211,62,54.269
214,203,6.469
70,196,6.697
34,28,5.622
104,234,3.895
62,91,20.584
312,126,4.026
247,10,11.083
320,74,21.517
142,114,15.195
37,382,11.532
295,339,7.529
218,103,6.986
357,387,4.167
218,236,2.87
19,80,23.43
144,11,3.808
212,74,19.048
49,216,4.709
192,158,6.505
244,68,8.312
125,218,28.183
64,218,99.689
118,24,30.678
230,283,16.427
40,269,2.472
24,103,7.475
328,3,4.296
67,349,41.296
9,118,19.719
198,19,4.274
251,111,10.334
269,297,3.984
186,22,8.08
278,153,11.641
23,323,3.758
108,279,16.296
263,61,3.863
144,224,20.453
157,224,12.5
189,127,2.351
66,323,101.35
62,267,24.811
126,34,9.95
79,204,11.612
358,160,3.514
238,96,4.923
19,340,7.839
332,215,5.912
233,97,8.499
126,43,7.768
172,19,7.36
125,204,12.744
127,160,4.498
5,180,44.288
391,283,3.043
303,155,15.429
274,215,4.085
53,281,5.187
40,38,51.808
148,294,3.919
212,176,7.183
233,35,6.026
191,10,3.045
354,228,40.458
328,8,10.121
53,363,7.546
157,384,8.018
83,127,35.517
231,63,2.784
114,193,10.044
231,114,4.438
278,267,3.139
248,24,33.103
269,92,4.745
300,257,8.539
52,10,66.881
65,18,27.981
256,360,5.586
218,307,5.812
69,50,3.398
83,277,60.259
252,15,6.888
21,144,3.574
69,279,18.736
350,75,12.385
129,80,2.792
129,6,6.338
127,38,52.577
136,127,4.741
309,144,8.544
243,163,7.046
318,292,26.024
27,282,75.842
27,149,183.379
138,144,16.199
51,48,7.682
190,25,4.696
220,377,4.844
143,74,10.173
35,369,4.088
66,197,12.837
353,279,3.563
135,157,9.541
173,93,19.073
24,215,2.528
38,30,4.728
104,3,13.41
387,157,3.224
169,40,5.248
200,63,8.157
108,189,82.911
191,1,2.045
226,337,4.683
158,193,8.368
24,75,24.742
53,226,15.852
9,202,9.29
388,38,13.355
208,117,4.267
46,87,4.359
158,284,4.009
110,283,23.873
125,382,4.223
108,118,7.283
67,377,10.697
67,113,2.412
66,392,33.881
146,80,33.891
268,128,8.008
175,100,11.785
11,68,4.087
354,286,27.017
95,176,41.407
357,196,8.316
114,174,20.105
64,83,45.832
381,16,12.156
184,23,4.641
188,103,6.716
201,10,6.13
44,93,6.491
75,30,5.234
225,356,30.63
239,158,5.289
246,215,5.487
349,87,5.019
189,254,5.295
328,196,4.031
126,75,44.25
215,10,6.919
258,262,22.374
176,105,3.613
100,323,13.015
378,157,3.675
104,174,2.974
107,277,6.351
60,317,7.695
148,357,4.735
332,68,3.139
394,280,9.278
146,7,42.082
104,243,5.116
53,126,20.122
108,97,10.743
129,355,4.353
95,74,52.506
149,210,8.76
99,40,6.782
69,139,3.506
261,173,159.395
66,360,13.197
7,284,13.736
164,63,7.496
5,240,3.589
170,143,10.452
31,189,3.23
104,220,82.31
179,80,9.754
210,356,4.946
139,258,2.951
168,20,7.949
3,279,4.592
216,142,6.991
233,387,3.825
315,146,2.803
55,257,3.664
135,258,6.362
170,74,40.302
128,52,34.525
44,308,13.982
399,151,7.23
186,178,4.524
58,189,116.546
109,275,20.286
118,93,11.512
59,74,86.002
47,218,8.322
104,181,19.868
44,358,11.713
173,83,2.653
251,61,20.508
65,296,14.127
40,295,2.988
300,70,5.198
39,97,7.893
44,245,3.76
186,180,22.06
224,22,5.975
378,295,4.325
153,255,12.05
239,62,45.573
114,56,2.69
291,117,4.214
146,389,10.863
57,285,12.011
11,14,37.248
104,98,2.625
215,23,11.533
54,317,6.744
375,27,18.3
59,144,30.389
153,79,15.224
78,68,5.13
362,27,30.256
27,44,44.559
9,37,23.634
201,220,3.263
72,163,45.208
104,92,32.524
239,294,13.853
236,103,5.123
355,342,5.09
104,293,7.794
37,311,6.23
19,124,39.411
65,304,4.047
247,178,4.848
186,213,3.113
318,52,45.312
144,71,21.701
64,72,10.166
258,22,12.025
318,38,33.583
57,20,3.439
1,92,16.428
251,62,92.951
166,80,11.293
208,7,12.04
44,160,9.248
317,61,23.321
52,180,3.773
198,54,3.603
42,79,4.287
14,254,3.965
400,62,11.652
157,298,9.928
83,43,1.489
11,137,39.507
252,114,14.059
255,83,4.84
393,24,18.98
144,202,8.871
251,171,6.972
261,196,8.586
66,87,5.54
1,305,3.066
169,154,3.884
189,72,8.279
22,193,7.766
63,199,5.248
102,324,5.046
232,125,10.444
22,196,13.718
146,217,14.372
276,15,7.557
24,41,3.552
37,211,21.01
398,161,11.881
222,80,24.473
264,152,6.436
285,264,16.181
394,157,8.595
114,294,25.01
157,326,10.762
122,74,9.968
67,87,15.448
207,193,11.864
37,330,4.31
82,215,4.863
214,52,6.748
63,92,13.394
130,71,12.428
146,337,18.492
160,91,4.294
144,115,5.428
5,368,9.414
11,40,72.686
195,71,24.539
238,169,4.774
176,360,5.31
243,157,11.338
144,196,32.113
271,56,5.637
65,118,79.095
189,19,41.389
1,90,4.28
40,54,9.45
121,84,4.558
98,219,4.166
208,70,4.724
149,207,8.478
137,313,4.796
226,384,4.737
7,89,3.493
256,42,3.848
85,75,4.904
219,79,11.575
336,293,10.73
189,203,4.571
68,165,4.769
47,83,3.949
239,15,3.028
69,379,3.266
144,61,7.132
58,265,5.159
256,127,6.271
24,151,28.137
278,300,3.773
40,154,7.934
233,153,47.505
258,73,6.715
262,206,99.416
104,258,81.031
285,16,4.799
202,217,3.6
334,369,7.254
359,382,8.218
53,227,11.478
176,146,2.074
146,212,7.848
24,196,107.915
24,228,15.462
14,279,4.151
176,83,2.922
33,23,10.755
67,70,5.847
143,314,4.885
49,37,2.857
158,45,5.311
33,24,61.96
278,24,27.587
371,52,20.694
189,63,19.999
233,10,11.356
359,163,4.37
83,306,3.618
5,224,77.236
50,329,5.908
146,387,8.118
114,253,13.659
112,284,20.326
162,52,3.296
359,286,20.869
212,359,2.398
144,163,17.742
49,229,8.645
67,129,40.375
280,117,15.185
27,85,82.671
114,265,5.744
3,305,4.686
140,91,6.169
281,239,6.158
258,267,8.433
218,314,26.116
82,48,12.741
283,140,192.353
121,248,11.246
227,86,4.123
278,69,6.895
69,325,15.067
148,346,5.008
172,33,4.283
306,140,3.509
255,251,3.791
220,294,25.265
9,112,16.575
53,60,3.569
48,74,8.713
78,40,3.993
24,58,6.034
57,36,14.489
220,25,41.866
202,30,10.293
252,265,5.466
334,140,16.902
175,71,9.655
35,140,2.119
11,226,6.509
186,17,18.142
53,97,4.349
104,245,7.19
21,358,3.308
86,114,9.783
208,62,10.809
20,38,2.164
371,104,6.836
67,391,21.535
213,286,5.064
58,155,17.719
218,2,34.698
315,161,3.616
57,392,3.956
114,369,2.802
66,254,3.059
282,115,6.194
146,62,100.521
122,176,42.971
197,173,45.994
5,58,2.5
151,173,2.66
98,361,12.836
200,283,4.057
31,117,3.64
258,346,53.148
315,144,3.67
66,130,8.203
132,70,5.821
218,293,11.189
302,335,4.984
27,329,35.444
104,18,12.094
5,103,11.335
146,56,4.056
397,24,3.299
302,214,15.079
29,152,4.461
83,130,15.848
153,61,3.129
195,172,7.276
312,5,3.551
354,265,4.65
40,45,8.368
7,228,70.519
347,377,12.029
227,13,10.242
233,27,40.666
278,40,6.279
39,92,6.207
69,255,5.623
230,214,3.427
65,5,153.675
146,203,4.415
159,231,3.879
153,245,16.25
65,324,2.763
247,192,4.608
102,1,5.373
69,33,15.005
374,152,1.827
311,387,8.76
274,126,102.077
283,361,3.08
256,217,3.569
191,36,13.363
241,218,11.038
224,193,3.55
146,385,4.583
11,199,10.379
7,161,45.254
204,134,21.616
50,54,11.462
215,62,151.108
39,84,8.023
27,239,54.626
183,157,4.784
105,193,4.25
35,125,2.976
239,127,4.134
158,280,4.532
378,95,4.571
32,357,5.221
153,2,5.443
209,163,9.938
142,314,5.217
204,181,5.933
146,139,7.71
242,72,9.798
267,161,9.18
69,286,3.903
53,397,4.611
158,319,6.556
328,19,11.934
176,96,28.215
335,298,15.803
169,186,26.282
1,279,5.488
114,293,4.703
24,161,219.76
4,74,22.755
378,52,9.051
273,74,5.688
188,283,16.329
212,115,7.686
258,23,32.966
252,152,3.651
43,45,6.722
233,8,10.976
115,134,6.783
223,64,5.453
104,93,6.362
2,38,34.874
352,271,6.352
31,293,19.091
65,221,24.371
296,155,3.294
214,219,10.306
65,173,110.333
233,229,33.947
377,140,19.107
336,70,6.32
53,3,4.278
332,44,11.633
337,17,7.042
128,367,3.958
34,369,5.473
341,163,5.176
100,392,3.83
179,173,2.97
48,176,2.955
243,122,18.233
251,7,5.816
240,346,5.696
158,6,19.457
215,158,7.872
198,387,4.088
195,102,4.956
184,27,21.664
197,128,8.166
7,71,68.183
14,81,9.495
95,271,5.333
19,237,3.494
321,265,5.125
19,260,4.919
67,214,6.941
125,149,9.747
11,53,20.416
371,72,4.44
55,321,19.914
69,283,83.673
235,114,7.118
179,264,4.194
349,267,9.452
118,317,3.798
179,145,9.484
266,308,4.508
317,74,7.993
126,180,21.804
37,202,3.752
32,74,11.614
3,286,4.172
64,288,3.641
52,131,2.985
107,56,11.398
14,334,4.16
134,282,5.959
97,144,14.37
7,271,23.15
7,202,14.952
7,79,31.927
247,63,4.851
124,176,62.468
43,253,5.394
244,177,5.448
236,158,7.578
251,294,4.012
33,136,21.495
198,197,23.87
179,94,4.115
273,176,4.666
36,140,16.975
69,253,4.042
25,173,30.05
66,75,4.724
65,273,10.106
278,168,12.763
283,50,92.026
211,161,4.743
175,218,22.13
226,24,12.934
26,114,9.027
239,39,2.707
283,376,8.92
128,234,5.634
378,8,9.021
208,42,9.465
219,196,19.898
50,265,4.678
50,154,8.351
186,4,38.86
172,163,3.964
149,281,5.834
354,143,8.803
17,115,6.505
125,79,7.462
37,206,160.134
168,137,6.786
96,50,13.056
338,23,5.378
61,294,3.637
258,342,8.16
124,74,65.957
269,152,3.288
139,313,3.877
5,96,5.934
302,144,6.903
67,335,5.88
115,38,11.157
133,114,15.544
73,361,6.876
36,218,6.196
57,372,12.96
67,326,4.257
5,196,36.517
190,284,3.99
374,68,4.797
82,227,4.57
31,22,15.175
100,68,16.617
248,116,215.744
341,152,5.034
225,138,56.147
27,15,38.927
282,167,35.883
115,89,17.131
6,62,67.718
335,94,5.108
238,358,14.264
320,178,32.311
295,86,3.597
222,162,4.676
68,104,2.519
357,161,7.145
283,237,27.775
376,10,9.345
155,18,8.188
262,10,11.553
282,134,12.708
67,27,213.401
19,279,26.351
252,44,13.805
229,28,8.308
270,74,13.467
372,176,4.109
201,54,41.156
280,297,5.998
157,62,161.131
118,27,160.881
384,166,4.416
202,327,5.629
62,89,14.889
298,163,2.863
185,309,4.003
138,80,15.022
24,206,169.009
