226,331,3.94
253,54,31.673
85,29,63.19
174,72,5.08
255,15,8.965
333,95,16.353
110,207,9.94
224,270,28.095
364,95,2.877
109,244,8.726
213,230,30.331
309,36,16.094
227,53,40.873
55,336,7.822
102,358,26.689
60,394,6.19
207,130,3.022
28,59,15.375
375,195,11.588
33,255,4.912
320,319,13.312
129,76,3.108
291,271,19.372
348,171,4.042
220,112,4.396
265,244,3.708
203,350,4.461
149,172,7.886
163,160,6.029
377,220,24.948
235,325,3.718
226,49,3.599
210,102,14.309
150,103,7.199
9,171,5.001
68,10,5.467
12,8,44.765
66,158,3.38
182,113,7.666
124,183,12.273
183,160,4.371
67,227,7.987
224,396,3.073
180,247,4.065
287,249,8.871
218,318,2.991
80,339,3.664
375,234,3.911
116,8,9.521
209,351,23.936
267,205,3.893
230,246,11.626
180,166,4.629
17,177,4.575
77,81,9.804
366,261,4.629
118,353,8.584
67,49,6.349
348,112,12.082
377,81,3.513
110,299,5.056
332,53,31.349
154,95,2.925
282,373,4.158
234,156,5.873
283,318,12.097
348,326,3.47
41,321,4.932
163,172,7.038
282,217,4.085
281,238,6.35
221,53,61.442
309,324,2.701
202,112,6.99
382,338,4.108
204,217,4.523
11,348,24.472
161,8,16.013
48,68,13.831
26,309,2.711
194,292,10.878
341,15,7.899
115,114,3.475
199,298,7.075
213,250,5.467
146,148,8.395
240,95,20.701
242,312,8.025
219,130,6.24
11,341,12.597
4,129,64.344
394,297,6.482
234,289,3.841
95,16,76.401
385,75,4.696
253,148,43.478
82,345,4.413
167,56,13.065
105,384,4.057
111,389,5.05
55,98,92.24
327,129,13.229
234,128,5.851
84,68,16.73
357,105,6.883
32,108,7.984
58,241,28.625
184,49,13.424
63,319,9.75
195,129,70.672
149,245,3.348
344,30,3.676
149,94,2.967
149,353,4.365
310,292,6.413
11,276,17.259
28,326,19.174
156,88,4.447
18,29,17.584
3,130,3.544
213,7,17.454
180,289,21.516
214,22,3.239
89,79,14.098
74,161,12.066
91,169,5.272
265,266,4.948
124,127,19.284
17,157,13.815
92,199,9.209
230,167,4.915
119,29,290.018
83,29,7.433
80,281,78.73
223,130,5.017
300,34,3.711
267,167,4.106
290,98,19.328
50,4,2.928
11,199,39.128
62,5,18.147
11,346,4.733
265,213,3.248
227,5,3.573
124,97,3.745
6,49,5.776
28,315,3.74
182,124,10.25
137,248,11.257
167,178,4.091
212,168,3.952
273,264,5.26
253,234,2.62
62,53,68.766
96,21,12.032
62,27,5.259
309,40,21.218
102,388,8.707
178,29,54.257
175,2,3.746
47,190,11.877
215,176,8.196
218,18,22.699
282,29,35.29
122,101,6.14
69,29,120.236
45,102,6.608
276,94,3.003
227,384,4.428
218,242,7.154
78,29,14.656
222,98,9.227
348,169,4.341
195,270,16.026
230,10,14.327
197,309,9.457
167,89,24.906
170,10,3.354
73,14,4.022
68,365,2.905
146,234,3.033
256,283,3.722
318,104,6.275
148,318,5.684
192,348,4.303
89,178,8.677
394,95,3.993
95,368,21.511
9,112,7.47
39,280,2.398
89,349,3.028
193,108,5.378
356,129,26.33
55,368,22.789
219,227,8.626
367,153,5.131
362,135,4.345
230,81,30.38
23,220,3.467
39,13,4.033
291,52,3.529
6,245,16.742
212,139,13.803
109,378,5.341
281,146,25.108
235,244,6.246
253,274,8.332
391,264,3.146
290,305,4.179
368,164,10.362
41,293,12.797
298,303,7.293
80,133,3.808
145,262,14.115
176,44,10.6
84,190,7.972
271,53,862.29
350,16,67.718
186,68,7.392
57,361,3.258
225,308,7.184
236,34,20.623
14,79,16.439
372,220,4.455
110,133,8.224
4,8,27.997
206,15,7.466
69,215,3.469
124,23,11.144
4,274,3.722
213,365,8.39
89,332,7.971
204,140,3.568
396,22,3.694
339,144,5.499
253,119,30.694
142,29,19.417
55,152,111.523
145,51,9.82
110,20,4.633
170,177,12.366
345,124,363.439
210,400,4.857
269,169,19.132
316,112,23.727
11,376,4.755
199,102,75.702
109,183,50.761
281,81,21.265
17,309,32.289
150,172,3.511
155,21,6.454
182,74,10.399
179,12,29.639
87,312,3.129
235,324,5.366
58,324,4.404
51,358,3.415
219,334,4.967
265,100,13.243
266,121,5.198
41,216,27.967
195,169,34.512
197,271,11.561
120,88,114.374
29,220,7.608
197,244,4.899
152,16,14.994
200,135,4.356
19,152,8.101
67,314,3.864
5,111,2.526
280,209,45.22
50,111,2.814
258,248,9.92
24,169,12.775
278,108,11.192
182,13,4.24
253,327,3.321
60,344,53.992
42,173,4.254
182,194,2.729
240,97,4.174
126,58,7.31
194,365,3.989
120,201,18.985
113,89,8.043
213,172,10.63
270,174,8.168
321,297,5.877
345,239,4.8
74,29,130.2
353,16,6.958
100,43,11.39
243,48,8.459
4,108,23.696
340,325,12.839
375,52,4.305
153,134,10.918
123,169,44.946
390,53,19.971
218,234,46.155
205,66,14.76
33,183,5.003
60,53,775.49
213,251,19.176
65,195,3.528
219,226,3.753
237,393,3.916
109,249,88.777
161,16,87.822
255,23,3.545
119,27,4.352
203,224,20.167
226,63,8.149
397,15,5.217
141,277,5.412
267,108,23.89
177,246,5.364
60,358,21.304
6,384,4.856
299,165,3.338
188,8,14.391
124,119,8.035
238,53,17.784
84,245,3.846
119,293,15.273
11,306,4.361
84,56,9.873
116,32,4.981
241,49,4.439
70,108,14.287
61,89,3.686
269,371,3.399
281,56,6.735
224,273,14.65
176,105,6.09
194,269,5.185
234,396,6.555
69,361,3.543
82,321,4.066
30,144,3.406
361,263,6.706
281,142,3.418
56,174,25.333
56,52,9.302
285,22,2.773
58,180,31.386
330,112,12.558
176,249,2.884
132,283,15.377
17,51,4.656
163,113,3.536
118,325,16.637
109,350,13.924
267,44,26.181
11,152,12.847
299,68,13.318
286,40,3.529
240,171,15.214
215,66,11.165
193,97,11.209
347,199,16.471
180,157,25.851
187,95,3.596
273,337,4.635
180,323,3.637
224,360,24.567
230,127,3.422
23,30,3.509
348,358,3.441
271,5,86.315
171,196,12.924
57,386,3.878
239,223,15.759
51,34,24.463
214,95,4.762
58,320,5.014
85,281,7.185
85,84,6.316
333,94,4.016
126,357,5.414
329,36,4.035
193,268,5.688
212,37,4.113
91,375,22.635
213,49,31.076
84,326,6.13
91,74,2.97
8,268,3.708
5,134,12.022
89,29,196.057
26,60,7.136
240,112,8.091
237,279,5.075
307,170,30.196
302,195,4.761
110,279,1.869
157,108,3.679
15,88,4.097
59,325,6.118
316,102,6.087
36,51,2.969
9,180,16.567
377,226,7.625
54,209,20.821
41,32,11.414
41,163,10.762
77,67,3.803
249,164,20.423
332,289,4.202
204,306,4.446
140,355,6.581
370,70,5.409
391,102,3.258
322,156,9.05
280,228,5.555
358,144,7.898
253,209,91.663
58,218,29.516
109,215,54.207
64,30,27.623
217,196,6.932
26,327,3.262
176,43,9.135
176,73,8.048
46,64,27.515
146,119,2.756
91,88,11.723
41,54,16.267
17,197,4.385
323,129,18.812
136,286,2.619
377,148,4.956
102,349,4.295
400,2,3.876
179,365,4.195
234,3,7.609
306,34,3.846
364,345,3.286
165,246,5.352
60,5,246.726
28,13,5.929
84,323,3.607
282,45,18.869
85,256,4.058
109,286,14.71
124,169,42.267
73,241,5.262
271,174,15.359
26,110,4.251
376,163,4.11
304,103,3.172
28,114,6.22
36,362,3.423
58,270,12.626
148,296,7.057
391,29,54.93
230,31,3.065
122,60,65.493
238,5,2.663
23,159,11.463
294,298,4.066
82,15,7.525
280,159,42.715
147,22,4.407
171,10,38.335
255,130,7.033
109,144,35.087
84,320,5.021
107,348,4.571
32,172,4.562
102,111,8.963
70,10,18.476
307,264,9.952
111,159,21.444
256,200,4.683
253,159,41.744
237,68,35.062
146,355,8.211
28,54,4.478
96,29,24.755
363,100,4.715
204,270,20.085
157,99,5.017
56,102,55.627
381,264,2.164
238,327,3.725
201,29,6.309
14,99,41.464
117,234,14.583
176,45,8.573
176,48,14.271
110,378,4.387
235,10,2.837
257,281,3.235
128,137,3.832
372,81,7.035
62,129,11.934
161,108,17.899
234,2,10.802
209,59,37.594
324,293,4.574
232,15,3.239
245,94,3.68
344,10,7.688
146,159,31.198
84,89,8.726
39,343,11.766
69,87,10.507
102,141,24.884
200,309,17.488
238,98,3.923
181,102,14.154
205,124,6.993
244,202,4.317
91,273,4.007
115,261,4.426
267,203,9.547
367,53,16.224
73,143,4.895
32,8,3.167
148,350,2.834
154,113,11.142
13,396,6.907
57,60,51.186
57,240,3.803
199,44,9.003
267,344,8.81
287,22,18.425
132,363,5.687
218,274,9.375
11,229,5.279
345,288,3.318
197,170,7.195
189,296,2.957
120,40,382.072
230,176,11.596
282,48,3.479
49,268,18.023
302,303,10.087
152,162,4.688
213,129,109.51
186,40,8.31
167,123,3.56
216,249,8.977
58,340,19.499
283,325,13.966
400,195,9.73
301,242,5.278
278,114,2.441
209,387,13.517
64,114,160.073
171,22,25.525
360,68,15.557
282,363,6.066
221,156,21.431
204,2,3.494
286,41,4.196
103,29,27.976
120,217,46.489
57,112,23.127
28,116,28.582
99,228,5.019
213,73,15.109
386,29,3.941
286,88,62.08
163,12,58.629
195,318,20.33
180,270,24.453
31,273,3.275
178,170,6.606
213,15,20.328
254,156,4.605
215,344,4.386
141,332,4.53
182,253,14.065
212,45,35.322
66,344,8.152
111,162,4.501
131,106,5.093
102,170,7.222
230,358,5.659
149,182,8.057
393,182,29.85
238,22,6.258
113,10,5.201
95,159,58.39
140,209,21.511
20,253,5.979
271,18,3.16
181,389,4.52
21,112,15.552
195,190,3.876
11,271,74.658
377,324,6.478
64,358,123.171
225,152,4.698
199,200,5.687
17,328,4.991
334,29,6.234
309,297,8.343
188,14,3.802
120,38,14.373
120,262,57.186
253,156,7.837
24,190,24.187
41,86,3.633
131,146,4.625
146,209,26.982
126,209,10.669
267,32,10.451
370,178,56.92
245,223,4.446
218,244,9.16
23,119,15.986
168,327,4.083
46,331,5.141
40,8,52.637
300,354,17.34
189,358,5.514
14,96,19.124
226,344,3.888
110,66,20.705
199,309,88.269
286,60,20.097
226,163,7.244
299,51,3.328
186,112,3.153
84,206,7.497
216,221,24.649
22,174,10.729
31,129,12.069
65,358,3.721
42,292,3.696
26,81,4.637
93,177,4.072
167,14,40.232
242,36,5.32
43,398,5.412
280,119,9.439
247,112,17.533
42,171,7.001
143,8,6.352
104,326,155.9
215,160,3.558
102,368,15.39
225,281,13.415
203,146,16.729
189,319,4.794
180,137,19.45
56,51,13.539
218,173,10.089
253,125,7.653
91,358,6.62
95,323,2.193
128,21,4.454
272,12,4.292
218,343,6.796
155,95,8.662
47,157,8.498
272,216,6.195
99,326,13.188
377,358,10.222
260,182,3.055
100,2,15.761
28,95,38.366
89,22,97.526
11,216,21.635
60,137,64.036
58,286,8.949
47,271,98.329
113,221,25.921
342,179,8.988
182,137,16.77
275,22,8.822
241,129,12.665
347,371,7.639
101,79,5.242
62,28,6.448
291,95,6.997
257,321,4.806
80,67,3.525
215,120,62.034
14,97,16.434
181,65,3.868
150,297,18.365
300,371,10.682
55,66,94.613
309,139,24.249
267,262,30.954
148,74,18.766
210,16,20.357
117,297,21.995
108,305,8.12
11,74,31.176
174,169,3.332
309,95,56.327
17,233,3.167
24,217,42.584
206,218,18.701
123,133,6.834
219,116,3.462
89,279,2.859
33,348,4.129
263,156,4.918
210,47,24.404
292,164,8.268
395,289,5.709
373,274,3.852
120,183,26.767
52,159,35.038
286,74,8.384
64,143,136.95
6,72,3.293
110,254,3.459
5,106,43.927
354,68,9.141
176,157,4.131
179,75,4.241
272,29,31.245
236,292,4.263
99,246,5.454
194,179,6.435
55,28,123.412
301,218,4.172
150,68,5.281
198,371,5.573
259,324,7.022
120,79,14.954
150,157,4.647
219,65,6.935
294,29,9.416
286,220,3.086
51,12,119.969
191,161,6.179
58,149,6.956
26,281,2.993
120,241,17.778
109,168,13.831
358,352,11.986
91,204,8.59
41,323,8.112
145,29,24.171
109,361,24.887
124,190,7.346
267,157,3.118
251,189,3.634
158,112,2.839
267,8,59.23
219,110,21.792
232,119,4.691
171,152,16.616
341,134,4.445
230,30,3.509
81,52,8.873
25,231,65.288
84,281,3.465
60,279,2.309
61,102,4.107
79,72,22.155
227,88,4.883
213,261,4.486
23,2,12.581
212,334,20.323
147,312,8.379
81,27,9.413
87,76,3.907
200,319,16.167
153,327,4.202
230,141,6.425
210,100,15.082
60,269,131.761
356,14,7.996
240,274,5.772
36,53,88.988
85,25,4.261
280,248,3.663
154,81,5.137
32,169,3.838
209,114,27.523
119,274,4.001
166,319,6.093
75,137,3.823
280,14,33.251
149,49,3.486
40,49,30.261
55,21,144.58
11,331,10.818
124,331,6.554
156,169,10.179
69,96,30.862
60,35,31.467
238,78,3.374
165,81,3.155
175,224,10.521
367,204,11.852
280,59,9.796
287,137,9.322
100,73,3.733
206,368,4.405
172,161,3.334
161,159,20.785
204,6,20.492
232,209,7.688
95,114,15.426
199,155,9.22
251,145,10.823
377,41,12.561
222,130,4.008
385,216,7.05
126,16,32.686
126,47,7.208
157,8,20.935
360,95,9.219
11,224,9.437
272,49,27.085
145,102,104.934
64,140,34.014
218,152,39.627
15,296,3.511
118,34,7.85
147,320,7.491
215,129,10.793
14,118,47.441
301,342,4.382
60,200,31.124
213,96,17.331
224,135,4.934
56,81,40.892
110,57,5.798
31,22,3.985
149,113,4.066
171,3,11.425
31,73,4.46
267,68,54.268
265,292,3.691
131,42,5.511
386,88,3.476
282,176,9.918
277,88,11.165
122,8,2.951
67,306,31.395
146,141,16.96
91,287,4.697
180,358,24.684
277,159,3.843
28,74,15.811
105,297,18.435
274,21,4.054
367,21,4.119
94,152,10.677
304,262,3.549
181,202,3.946
32,53,46.801
391,312,2.954
216,75,4.389
301,180,3.903
24,96,3.65
4,104,17.345
377,60,31.36
213,123,11.625
124,241,56.999
92,289,3.787
20,81,3.891
58,262,24.697
3,174,4.656
276,34,11.908
183,34,61.171
67,272,3.751
64,342,27.069
260,214,10.345
119,12,42.31
258,108,2.689
295,179,14.054
69,301,180.186
293,159,38.693
146,224,47.589
4,14,97.13
224,74,21.718
91,371,3.064
395,23,4.793
362,22,3.53
17,244,11.01
180,177,2.991
253,104,6.701
95,34,144.063
65,30,3.136
102,289,3.827
64,305,23.087
271,144,17.524
280,37,3.142
109,383,8.817
212,134,3.98
110,392,6.362
295,103,14.201
11,22,17.5
175,96,4.309
399,68,3.945
322,288,9.854
56,309,37.065
62,295,5.736
381,102,4.305
159,88,45.927
206,217,5.759
254,262,4.433
86,163,8.648
56,183,30.743
176,76,3.432
216,159,3.166
91,331,3.834
92,63,5.445
66,143,23.372
120,68,123.554
124,324,5.095
60,86,50.442
364,176,3.341
84,125,3.712
265,116,3.144
124,209,85.044
122,119,3.891
345,120,14.752
20,306,5.545
182,271,18.19
3,378,4.655
218,73,13.256
108,130,23.197
63,344,5.846
141,319,4.023
148,304,6.208
15,30,5.179
95,358,9.4
120,357,8.349
122,216,3.592
203,2,3.646
14,349,2.88
124,159,29.802
60,183,29.192
91,230,6.441
280,81,21.25
69,264,3.018
209,338,13.021
182,220,7.308
213,312,6.18
154,271,4.785
224,306,3.68
223,15,3.724
267,114,14.381
64,318,97.047
232,159,1.757
358,177,4.537
64,263,32.395
183,119,42.905
11,194,6.977
352,220,9.416
194,168,4.197
194,88,8.14
129,138,6.769
376,120,3.176
216,72,15.569
158,159,22.965
61,127,3.968
39,61,5.15
364,271,11.767
203,147,27.571
193,49,11.664
32,5,3.121
109,193,53.545
371,121,3.214
180,362,3.576
303,352,6.386
292,156,6.929
28,317,3.97
41,350,6.468
313,10,12.801
31,141,12.553
230,289,9.844
206,180,12.586
275,248,5.298
174,306,11.869
226,12,31.82
325,2,2.861
64,341,84.446
67,252,8.149
283,387,3.364
5,170,23.21
376,343,4.839
74,12,58.226
92,145,8.226
256,196,4.507
191,339,2.996
183,209,33.704
163,81,7.84
213,23,4.74
60,243,169.556
216,209,90.671
299,362,4.481
55,22,241.265
334,52,13.093
163,10,2.386
199,177,3.487
253,114,10.963
205,10,14.897
327,365,4.722
108,52,4.906
77,343,3.814
143,373,4.139
228,262,4.9
55,73,41.028
180,6,4.457
124,365,35.827
253,16,65.134
301,22,6.338
124,319,15.444
280,275,6.442
192,74,5.017
11,319,3.692
100,312,4.027
371,161,3.775
147,12,6.985
369,53,61.566
38,344,5.593
36,5,2.919
191,169,3.743
302,224,8.534
214,176,11.808
51,44,9.476
146,98,14.181
126,102,11.836
60,28,83.813
58,63,3.563
62,18,3.806
234,273,43.628
213,276,6.817
78,12,20.344
41,199,29.541
271,193,20.138
175,145,10.587
116,114,10.798
226,355,3.506
345,40,18.316
180,34,63.778
271,4,28.992
85,110,3.218
26,52,3.721
323,249,3.909
153,5,7.861
73,129,17.818
256,180,3.548
327,150,4.311
56,346,2.989
348,355,3.564
46,208,6.579
131,320,9.266
40,164,4.239
179,341,11.985
132,120,6.675
85,241,10.075
206,195,7.92
58,36,8.408
237,38,5.801
282,12,32.462
210,113,6.484
62,188,7.686
120,324,11.5
55,35,53.23
37,98,24.594
216,359,13.055
385,199,12.164
37,53,270.678
313,49,14.93
238,28,3.766
69,12,67.505
396,152,4.809
60,34,250.29
395,143,8.797
47,45,101.512
85,140,5.108
154,34,69.627
40,288,3.903
210,167,5.677
394,40,8.006
2,52,7.403
366,149,3.852
61,357,88.517
11,367,8.638
219,239,3.54
341,312,3.821
383,62,19.516
251,149,14.707
25,102,8.094
92,275,4.183
95,196,43.136
63,348,4.711
44,358,11.544
213,351,11.541
184,124,11.635
363,23,5.975
62,45,18.573
152,159,19.992
226,164,14.057
358,52,4.416
50,312,15.038
379,291,5.294
28,243,5.019
271,333,3.315
249,88,7.726
92,32,4.434
45,174,7.855
124,16,93.214
238,152,4.09
115,385,14.035
45,52,7.386
254,270,4.958
184,241,104.037
50,171,7.58
267,64,279.046
17,166,3.702
73,29,6.358
17,316,4.649
47,76,7.051
64,398,9.475
39,81,4.456
150,218,4.014
14,217,34.502
110,129,64.431
41,128,8.929
149,183,4.058
56,113,63.411
148,137,54.14
280,43,9.394
126,108,3.009
237,50,11.051
22,365,4.526
82,369,7.148
270,185,3.938
194,338,3.963
191,350,2.694
54,3,5.151
64,378,22.649
105,12,16.864
213,43,76.035
10,365,14.866
4,186,5.344
69,174,15.428
391,297,2.889
227,76,3.706
195,369,6.653
82,114,34.804
277,16,3.825
234,29,46.511
9,396,4.568
37,130,5.274
251,350,10.102
77,160,11.35
322,103,3.861
346,88,3.967
312,196,4.728
76,10,4.01
69,178,7.17
237,297,10.072
188,148,3.686
19,332,5.667
176,269,6.029
318,152,70.768
9,204,8.843
102,228,6.315
286,6,3.204
283,217,5.589
80,169,16.63
205,37,45.836
318,137,18.238
342,169,4.413
253,88,1.732
75,54,5.35
209,284,7.869
183,159,8.528
210,276,4.028
123,23,35.614
210,68,11.944
347,66,3.493
11,124,36.241
110,99,4.562
67,12,27.588
100,236,7.008
110,48,4.321
210,103,12.963
266,174,4.736
92,59,3.858
310,4,13.571
17,230,9.252
177,114,10.717
93,253,18.03
203,199,38.074
276,195,2.519
104,262,16.421
236,113,6.369
157,229,5.86
115,22,12.995
56,276,14.826
243,170,57.995
320,172,5.456
161,119,128.364
25,171,3.575
148,384,5.417
369,384,4.657
150,161,7.863
322,68,2.672
81,296,13.247
102,54,11.256
17,201,4.86
298,22,6.001
199,373,2.933
147,129,14.032
299,141,2.774
320,270,9.823
209,373,20.213
36,217,29.084
188,372,4.882
84,169,3.473
320,8,13.61
197,95,7.583
49,121,4.029
66,98,6.403
192,246,5.808
39,281,7.403
217,158,5.483
102,76,7.769
258,79,4.75
234,79,3.31
183,137,9.493
149,339,3.776
333,152,9.843
47,354,7.702
56,121,8.817
282,135,4.413
64,261,26.641
41,145,9.995
36,255,7.253
25,112,8.514
377,21,4.1
47,304,9.25
53,305,77.412
285,152,9.659
285,180,9.411
85,226,22.369
77,146,10.316
280,121,21.387
217,34,10.884
78,319,4.128
132,179,3.876
12,228,27.935
203,37,3.515
187,271,19.769
247,174,30.321
9,316,5.934
285,297,6.217
270,138,3.861
325,12,29.578
182,81,9.693
109,214,18.64
99,248,5.892
100,27,18.621
41,354,4.201
224,81,24.105
172,23,3.888
362,34,18.524
71,137,3.076
50,378,3.848
150,180,20.988
213,98,16.257
211,45,3.665
22,326,27.436
48,53,42.979
41,189,15.286
120,170,32.96
261,311,4.524
181,75,5.035
171,350,11.693
234,125,5.405
314,271,3.844
7,141,5.17
263,12,6.327
9,283,8.207
50,32,14.142
161,228,4.884
24,102,15.773
209,398,7.44
292,368,4.544
371,49,3.667
31,152,8.875
14,8,33.317
272,10,6.526
322,49,4.204
92,328,7.927
216,119,30.525
1,249,11.795
83,43,4.199
64,123,67.336
377,99,6.002
92,202,4.902
116,108,4.494
55,356,39.033
213,143,30.635
387,160,7.134
117,81,4.379
264,96,3.66
229,88,8.2
155,22,10.779
219,29,38.547
14,94,6.43
113,255,14.66
73,309,7.957
199,59,9.827
26,55,28.404
58,206,35.036
134,68,11.066
395,64,51.87
357,277,3.941
271,258,29.129
95,111,14.184
66,94,71.367
227,279,4.665
209,332,6.312
93,241,13.573
194,241,3.597
80,230,4.277
164,169,3.299
339,34,4.593
167,284,4.352
366,104,13.083
166,29,12.816
170,353,17.597
340,88,2.001
278,29,21.393
391,12,2.288
389,130,16.945
17,59,15.875
280,47,64.117
60,252,33.503
50,301,5.359
41,72,7.644
193,2,8.056
212,182,3.245
124,273,11.934
400,56,3.908
170,228,4.785
77,24,82.29
26,280,7.789
199,305,4.031
216,148,18.578
120,127,6.469
381,53,46.717
280,16,251.883
95,384,7.019
14,137,79.881
64,78,21.471
133,311,7.225
5,16,62.404
89,12,111.786
80,50,7.498
273,21,9.021
9,46,14.306
225,398,5.501
214,271,13.403
14,262,114.911
287,38,5.181
369,15,8.394
58,223,3.788
399,12,5.416
341,130,51.3
311,53,15.998
112,305,6.145
139,246,5.377
50,325,30.545
77,346,3.798
370,12,37.877
103,12,47.503
165,157,3.059
295,12,13.077
59,129,29.49
67,334,3.39
120,325,33.056
172,95,17.935
95,87,21.805
64,14,282.311
386,332,4.21
109,325,76.817
255,21,33.111
23,81,4.15
31,245,4.717
235,297,13.367
203,205,5.814
113,324,17.009
133,59,3.232
58,185,5.336
11,235,5.855
325,337,4.243
33,2,14.475
282,328,19.121
124,45,6.147
60,22,140.459
265,352,5.245
32,49,27.369
287,152,8.243
189,242,4.428
131,285,4.341
14,231,1.924
366,98,4.063
96,12,17.791
55,269,50.001
250,343,4.937
47,365,2.847
101,113,5.968
322,120,16.258
66,336,6.855
43,171,3.112
12,246,13.126
294,147,5.564
204,297,9.186
109,76,30.508
64,242,35.659
205,271,14.988
50,3,24.337
253,273,6.804
197,137,7.327
11,193,7.533
391,224,20.477
137,374,25.658
124,234,8.987
11,303,5.244
55,395,19.076
100,63,3.604
74,66,28.598
315,229,8.195
363,89,40.313
302,127,5.184
271,49,58.564
55,231,49.579
208,309,8.996
179,105,2.688
226,94,7.63
218,336,10.839
345,88,33.797
155,271,3.213
232,47,18.035
356,276,3.28
311,112,15.732
300,317,8.857
363,56,8.337
47,95,113.913
149,68,15.156
19,22,7.406
232,16,3.862
24,336,3.496
309,134,4.517
146,139,3.656
55,337,17.297
82,377,27.518
102,396,11.079
385,222,4.936
203,145,18.642
92,25,10.138
19,326,25.694
60,1,26.401
295,68,4.205
271,284,14.016
39,54,4.708
58,255,12.677
364,312,3.871
136,207,6.235
109,116,68.206
80,203,10.346
229,374,16.683
244,332,10.344
120,340,2.764
363,54,10.41
28,211,3.813
74,14,87.111
187,21,4.476
318,12,39.327
67,331,8.122
39,309,7.213
109,138,4.573
342,170,26.995
58,388,15.868
120,270,54.802
366,143,5.308
82,175,6.049
39,29,30.249
46,301,13.674
9,73,5.535
4,98,4.522
89,152,76.316
182,23,3.971
175,65,4.618
209,305,3.819
260,195,3.971
213,318,6.407
43,368,3.71
203,189,3.48
199,42,7.454
163,29,30.385
176,59,26.363
218,275,25.498
266,195,5.598
80,344,28.272
393,200,7.976
22,16,60.99
190,270,13.724
33,355,3.639
148,16,27.612
82,76,6.002
395,140,4.908
79,49,4.736
375,64,70.839
165,74,4.271
377,301,10.501
64,313,7.943
58,76,38.213
5,273,15.913
60,293,51.838
89,223,3.448
236,137,10.044
89,165,10.206
148,365,7.911
38,34,3.658
34,231,5.642
124,96,8.146
281,113,10.975
181,298,4.365
53,288,33.244
128,16,8.915
17,326,21.527
28,125,6.306
102,166,9.068
103,156,9.728
334,12,21.538
91,177,4.68
187,320,12.965
9,358,20.808
320,129,17.905
216,138,6.447
216,284,14.622
138,53,10.108
255,186,3.658
300,124,3.382
69,36,10.724
80,137,7.016
241,29,13.561
107,13,2.847
